<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251112;162500;298.88;298.89;298.88;298.88;1498
251112;162600;298.89;298.9;298.88;298.89;27898
251112;162700;298.89;298.89;298.84;298.84;4333
251112;162800;298.85;298.85;298.83;298.83;3586
251112;162900;298.84;298.84;298.81;298.81;2682
251112;163000;298.82;298.84;298.79;298.83;7383
251112;163100;298.83;298.96;298.83;298.92;8350
251112;163200;298.95;298.96;298.84;298.84;7450
251112;163300;298.84;298.92;298.84;298.89;6367
251112;163400;298.89;298.94;298.82;298.87;9014
251112;163500;298.89;298.94;298.87;298.91;3314
251112;163600;298.93;298.99;298.92;298.97;5053
251112;163700;298.97;299;298.97;298.99;26971
251112;163800;299;299.2;298.99;299.19;87559
251112;163900;299.2;299.27;299.19;299.23;39351
251112;164000;299.26;299.27;299.24;299.26;21055
251112;164100;299.26;299.26;299.15;299.19;12903
251112;164200;299.19;299.19;299.06;299.16;9456
251112;164300;299.17;299.17;299.06;299.13;16686
251112;164400;299.13;299.13;298.91;298.99;22982
251112;164500;299.01;299.01;298.85;298.96;19750
251112;164600;298.95;298.96;298.79;298.89;19066
251112;164700;298.93;298.95;298.85;298.88;3844
251112;164800;298.89;298.89;298.82;298.88;1438
251112;164900;298.89;298.89;298.81;298.86;3843
251112;165000;298.87;298.87;298.8;298.84;3497
251112;165100;298.85;299.02;298.84;298.9;34392
251112;165200;298.9;298.96;298.77;298.93;23193
251112;165300;298.96;298.96;298.64;298.68;47110
251112;165400;298.67;298.68;298.61;298.63;13562
251112;165500;298.64;298.64;298.52;298.53;32986
251112;165600;298.53;298.53;298.5;298.5;41872
251112;165700;298.51;298.51;298.41;298.45;68536
251112;165800;298.44;298.47;298.44;298.46;26871
251112;165900;298.47;298.5;298.46;298.5;6318
251112;170000;298.5;298.61;298.5;298.51;19204
251112;170100;298.52;298.52;298.07;298.11;205778
251112;170200;298.1;298.23;298.03;298.22;122025
251112;170300;298.22;298.24;298.06;298.09;85734
251112;170400;298.09;298.11;298.05;298.06;20612
251112;170500;298.07;298.07;297.6;297.83;461300
251112;170600;297.83;297.9;297.64;297.81;94949
251112;170700;297.81;297.81;297.59;297.61;79345
251112;170800;297.62;297.62;297.55;297.56;118947
251112;170900;297.56;297.62;297.53;297.53;123900
251112;171000;297.54;297.54;297.1;297.41;668291
251112;171100;297.41;297.5;297.28;297.49;183096
251112;171200;297.49;297.78;297.44;297.71;119376
251112;171300;297.71;297.98;297.56;297.91;109350
251112;171400;297.92;297.94;297.75;297.91;45259
251112;171500;297.93;297.93;297.65;297.77;111351
251112;171600;297.77;297.77;297.5;297.69;211859
251112;171700;297.7;297.78;297.62;297.68;14269
251112;171800;297.67;297.76;297.65;297.71;19908
251112;171900;297.71;297.72;297.63;297.72;13877
251112;172000;297.72;297.73;297.6;297.72;43208
251112;172100;297.72;297.72;297.62;297.68;14071
251112;172200;297.7;297.74;297.66;297.72;23683
251112;172300;297.73;297.86;297.73;297.86;45252
251112;172400;297.87;297.91;297.85;297.87;20788
251112;172500;297.9;297.9;297.62;297.7;119831
251112;172600;297.7;297.72;297.6;297.65;73082
251112;172700;297.64;297.8;297.6;297.75;77747
251112;172800;297.79;297.79;297.66;297.67;10367
251112;172900;297.67;297.71;297.65;297.67;44191
251112;173000;297.68;297.68;297.61;297.64;39231
251112;173100;297.65;297.71;297.62;297.62;22382
251112;173200;297.62;297.77;297.61;297.69;38972
251112;173300;297.72;297.74;297.61;297.69;22697
251112;173400;297.69;297.69;297.52;297.58;30315
251112;173500;297.62;297.79;297.58;297.7;22960
251112;173600;297.7;297.72;297.62;297.66;18344
251112;173700;297.66;297.76;297.64;297.75;13368
251112;173800;297.76;297.83;297.75;297.79;12795
251112;173900;297.79;297.87;297.75;297.86;9287
251112;174000;297.87;297.91;297.78;297.85;34185
251112;174100;297.86;297.86;297.85;297.85;22102
251112;174200;297.86;297.86;297.78;297.78;22057
251112;174300;297.79;297.82;297.61;297.8;52230
251112;174400;297.81;297.85;297.65;297.7;62400
251112;174500;297.71;297.71;297.58;297.58;5979
251112;174600;297.59;297.73;297.58;297.7;6139
251112;174700;297.71;297.75;297.68;297.74;31066
251112;174800;297.74;297.94;297.72;297.89;34865
251112;174900;297.9;297.91;297.85;297.86;18491
251112;175000;297.86;297.86;297.82;297.82;27942
251112;175100;297.83;297.84;297.81;297.83;15228
251112;175200;297.84;298.03;297.83;298.01;46621
251112;175300;298.03;298.13;298.02;298.09;19598
251112;175400;298.09;298.12;298.08;298.08;15804
251112;175500;298.09;298.09;298.06;298.06;16987
251112;175600;298.07;298.1;297.92;298.01;42749
251112;175700;298.02;298.02;297.93;297.95;9035
251112;175800;297.96;297.96;297.95;297.95;2419
251112;175900;297.96;297.96;297.87;297.87;8144
251112;180000;297.88;297.88;297.81;297.84;57631
251112;180100;297.85;297.95;297.85;297.95;9994
251112;180200;297.94;298.01;297.94;297.99;20689
251112;180300;298;298.08;298;298.07;15283
251112;180400;298.08;298.1;298.06;298.1;7543
251112;180500;298.09;298.24;298.09;298.23;40935
251112;180600;298.24;298.24;298.2;298.21;14673
251112;180700;298.19;298.24;298.18;298.23;22759
251112;180800;298.24;298.26;298.23;298.25;9234
251112;180900;298.26;298.26;298.2;298.23;7026
251112;181000;298.22;298.24;298.2;298.21;7282
251112;181100;298.22;298.22;298.05;298.08;9727
251112;181200;298.07;298.08;298.07;298.07;11434
251112;181300;298.06;298.24;298.06;298.18;19817
251112;181400;298.19;298.29;298.19;298.28;8462
251112;181500;298.27;298.36;298.25;298.25;28616
251112;181600;298.26;298.27;298.25;298.26;9483
251112;181700;298.27;298.31;298.26;298.3;8189
251112;181800;298.29;298.36;298.26;298.26;25238
251112;181900;298.27;298.27;298.25;298.26;22742
251112;182000;298.25;298.26;298.24;298.25;7205
251112;182100;298.26;298.27;298.25;298.26;2007
251112;182200;298.27;298.27;298.23;298.24;12792
251112;182300;298.23;298.24;298.23;298.23;6275
251112;182400;298.24;298.3;298.23;298.24;8735
251112;182500;298.23;298.24;298.23;298.24;1549
251112;182600;298.23;298.23;298.08;298.1;29323
251112;182700;298.1;298.1;297.97;297.98;64662
251112;182800;297.97;297.98;297.95;297.96;35971
251112;182900;297.97;297.97;297.92;297.92;13056
251112;183000;297.92;297.93;297.89;297.89;37054
251112;183100;297.89;297.89;297.86;297.88;17210
251112;183200;297.88;297.88;297.58;297.58;160207
251112;183300;297.62;297.66;297.62;297.65;28921
251112;183400;297.64;297.65;297.63;297.64;7356
251112;183500;297.63;297.65;297.53;297.61;66456
251112;183600;297.61;297.61;297.6;297.61;1824
251112;183700;297.6;297.64;297.6;297.62;6839
251112;183800;297.61;297.61;297.5;297.59;168636
251112;183900;297.6;297.66;297.59;297.66;24599
251112;184500;297.66;297.66;297.66;297.66;14042
251112;184600;297.66;297.66;297.66;297.66;49143
251112;184700;297.66;297.66;297.66;297.66;524
251112;184800;297.66;297.66;297.66;297.66;172
251112;184900;297.66;297.66;297.66;297.66;13099
251112;190000;297.66;297.95;297.5;297.73;82877
251112;190100;297.66;297.99;297.66;297.99;15328
251112;190200;297.99;297.99;297.87;297.88;10410
251112;190300;297.87;297.92;297.87;297.92;7918
251112;190400;297.93;297.98;297.87;297.97;15895
251112;190500;297.95;297.95;297.56;297.63;28129
251112;190600;297.65;297.74;297.63;297.72;9513
251112;190700;297.71;297.79;297.67;297.68;9881
251112;190800;297.68;297.68;297.21;297.23;217592
251112;190900;297.23;297.57;297.21;297.57;113792
251112;191000;297.58;297.65;297.47;297.52;27726
251112;191100;297.53;297.61;297.49;297.56;18646
251112;191200;297.55;297.56;297.44;297.44;34904
251112;191300;297.44;297.45;297.26;297.27;14606
251112;191400;297.27;297.27;297.13;297.16;42784
251112;191500;297.16;297.16;297.02;297.03;124380
251112;191600;297.02;297.05;296.81;297;187847
251112;191700;297;297.21;296.99;297.21;32795
251112;191800;297.18;297.3;297.12;297.12;30236
251112;191900;297.12;297.27;297.1;297.27;5159
251112;192000;297.27;297.47;297.2;297.4;24607
251112;192100;297.43;297.48;297.39;297.47;11507
251112;192200;297.47;297.47;297.45;297.46;3721
251112;192300;297.46;297.48;297.45;297.48;2277
251112;192400;297.47;297.63;297.47;297.63;16348
251112;192500;297.64;297.82;297.51;297.57;60084
251112;192600;297.57;297.57;297.51;297.56;5102
251112;192700;297.56;297.56;297.48;297.48;13978
251112;192800;297.49;297.49;297.48;297.48;2860
251112;192900;297.48;297.5;297.48;297.5;8205
251112;193000;297.5;297.66;297.49;297.64;13063
251112;193100;297.66;297.67;297.55;297.55;1118
251112;193200;297.56;297.73;297.55;297.71;8568
251112;193300;297.71;297.73;297.61;297.7;16959
251112;193400;297.62;297.9;297.62;297.9;13289
251112;193500;297.9;297.93;297.77;297.83;15867
251112;193600;297.81;297.94;297.81;297.91;7143
251112;193700;297.89;297.94;297.78;297.8;8894
251112;193800;297.82;297.85;297.67;297.69;20566
251112;193900;297.69;297.81;297.68;297.78;1274
251112;194000;297.78;297.78;297.69;297.7;5325
251112;194100;297.7;297.87;297.69;297.85;6186
251112;194200;297.86;297.97;297.84;297.96;14284
251112;194300;297.97;297.97;297.78;297.85;6064
251112;194400;297.86;297.9;297.83;297.9;4071
251112;194500;297.9;297.9;297.8;297.9;1741
251112;194600;297.89;297.95;297.83;297.92;19174
251112;194700;297.93;297.94;297.86;297.92;6526
251112;194800;297.91;297.94;297.71;297.86;37383
251112;194900;297.83;297.89;297.81;297.88;7147
251112;195000;297.88;297.98;297.82;297.91;31927
251112;195100;297.9;297.99;297.85;297.89;28822
251112;195200;297.91;297.99;297.91;297.99;2934
251112;195300;297.99;298.07;297.98;298.04;21411
251112;195400;298.04;298.04;297.99;298;10224
251112;195500;297.99;298;297.91;297.92;16133
251112;195600;297.91;297.96;297.91;297.92;42574
251112;195700;297.92;297.92;297.91;297.92;2301
251112;195800;297.92;298;297.91;297.92;560
251112;195900;297.92;297.99;297.91;297.98;883
251112;200000;297.98;297.99;297.92;297.96;5156
251112;200100;297.96;297.99;297.93;297.96;1562
251112;200200;297.97;298.05;297.96;297.96;8008
251112;200300;298;298;297.95;297.97;1399
251112;200400;297.98;298.07;297.98;298.07;35628
251112;200500;298.07;298.07;298.01;298.06;8507
251112;200600;298.06;298.06;298.01;298.05;8937
251112;200700;298.03;298.06;298;298.03;3513
251112;200800;298.03;298.06;297.98;298.01;6220
251112;200900;298.01;298.03;298;298.03;628
251112;201000;298.03;298.03;297.94;297.95;12068
251112;201100;297.95;297.95;297.94;297.95;7260
251112;201200;297.95;297.96;297.95;297.96;3146
251112;201300;297.95;298.03;297.95;298.03;8464
251112;201400;298.02;298.03;297.96;298;16352
251112;201500;297.98;298.01;297.96;298.01;4018
251112;201600;298.01;298.01;298;298.01;701
251112;201700;298;298.01;298;298;313
251112;201800;298.01;298.01;298;298.01;578
251112;201900;298.01;298.02;298.01;298.01;5015
251112;202000;298.02;298.02;298.01;298.01;654
251112;202100;298.02;298.02;298;298.01;8363
251112;202200;298.01;298.01;298;298.01;746
251112;202300;298.01;298.01;298;298.01;1425
251112;202400;298;298.01;297.95;297.96;13247
251112;202500;297.96;297.96;297.9;297.91;7379
251112;202600;297.91;297.99;297.9;297.92;20301
251112;202700;297.91;297.91;297.88;297.88;3176
251112;202800;297.9;297.9;297.84;297.88;2162
251112;202900;297.89;297.97;297.89;297.92;982
251112;203000;297.93;297.98;297.91;297.91;271
251112;203100;297.92;297.94;297.9;297.91;10511
251112;203200;297.91;297.91;297.9;297.91;1005
251112;203300;297.91;297.91;297.84;297.87;2775
251112;203400;297.87;297.91;297.83;297.88;5218
251112;203500;297.91;297.91;297.84;297.9;3699
251112;203600;297.92;297.97;297.87;297.88;11765
251112;203700;297.87;297.87;297.77;297.78;6656
251112;203800;297.78;297.84;297.75;297.77;11414
251112;203900;297.79;297.83;297.79;297.83;777
251112;204000;297.81;297.81;297.8;297.81;4303
251112;204100;297.8;297.85;297.79;297.8;2601
251112;204200;297.8;297.88;297.78;297.86;2180
251112;204300;297.81;297.88;297.78;297.79;4824
251112;204400;297.79;297.89;297.78;297.89;5784
251112;204500;297.85;297.85;297.78;297.79;12773
251112;204600;297.78;297.79;297.78;297.78;8180
251112;204700;297.78;297.84;297.78;297.82;2999
251112;204800;297.82;297.93;297.82;297.91;4919
251112;204900;297.91;298;297.91;297.99;26513
251112;205000;297.99;298;297.95;298;4118
251112;205100;297.96;298;297.93;297.98;6454
251112;205200;297.98;298;297.97;298;1897
251112;205300;298;298;297.98;297.98;2050
251112;205400;297.97;298.01;297.97;298.01;42760
251112;205500;298;298;297.92;297.93;3029
251112;205600;297.93;298.01;297.93;297.97;2072
251112;205700;297.98;298.01;297.97;298.01;2819
251112;205800;298.01;298.01;297.98;297.99;1766
251112;205900;298;298.01;297.99;298.01;32294
251112;210000;298;298.01;298;298.01;8109
251112;210100;298.01;298.01;298;298.01;834
251112;210200;298.01;298.01;298;298;7387
251112;210300;298;298.08;297.99;298.08;25407
251112;210400;298.07;298.08;298.07;298.08;1407
251112;210500;298.08;298.18;298.07;298.18;14226
251112;210600;298.17;298.2;298.08;298.16;26438
251112;210700;298.15;298.16;298.08;298.14;45330
251112;210800;298.14;298.14;298.08;298.1;23309
251112;210900;298.1;298.1;298.08;298.1;42370
251112;211000;298.09;298.19;298.09;298.18;3825
251112;211100;298.17;298.18;298.17;298.17;3748
251112;211200;298.17;298.34;298.17;298.34;34733
251112;211300;298.34;298.4;298.33;298.4;48624
251112;211400;298.4;298.4;298.33;298.36;35461
251112;211500;298.35;298.36;298.33;298.34;46883
251112;211600;298.33;298.34;298.33;298.34;60633
251112;211700;298.34;298.35;298.33;298.34;61695
251112;211800;298.34;298.4;298.33;298.4;116995
251112;211900;298.4;298.4;298.39;298.4;16854
251112;212000;298.4;298.6;298.29;298.6;133013
251112;212100;298.6;298.6;298.47;298.57;60790
251112;212200;298.56;298.6;298.56;298.59;13591
251112;212300;298.59;298.59;298.58;298.59;712
251112;212400;298.58;298.59;298.56;298.57;63461
251112;212500;298.57;298.57;298.56;298.57;4731
251112;212600;298.56;298.58;298.56;298.57;1799
251112;212700;298.57;298.58;298.57;298.58;2122
251112;212800;298.57;298.58;298.56;298.57;15658
251112;212900;298.56;298.57;298.56;298.57;7644
251112;213000;298.57;298.57;298.56;298.57;1867
251112;213100;298.57;298.57;298.56;298.56;23634
251112;213200;298.57;298.6;298.57;298.6;18256
251112;213300;298.6;298.6;298.57;298.58;39308
251112;213400;298.59;298.59;298.57;298.58;1163
251112;213500;298.58;298.58;298.56;298.56;25739
251112;213600;298.57;298.57;298.56;298.57;745
251112;213700;298.57;298.57;298.56;298.56;5250
251112;213800;298.57;298.57;298.56;298.57;26088
251112;213900;298.56;298.57;298.56;298.57;5786
251112;214000;298.57;298.57;298.56;298.57;3663
251112;214100;298.57;298.57;298.56;298.57;415
251112;214200;298.57;298.57;298.56;298.57;3206
251112;214300;298.57;298.57;298.56;298.56;801
251112;214400;298.56;298.57;298.56;298.57;842
251112;214500;298.57;298.57;298.56;298.57;478
251112;214600;298.57;298.57;298.56;298.57;898
251112;214700;298.56;298.57;298.56;298.57;4142
251112;214800;298.57;298.57;298.56;298.57;2966
251112;214900;298.57;298.57;298.56;298.57;2507
251112;215000;298.57;298.57;298.56;298.57;5586
251112;215100;298.56;298.57;298.56;298.57;1417
251112;215200;298.56;298.57;298.56;298.57;973
251112;215300;298.56;298.57;298.56;298.57;5751
251112;215400;298.57;298.57;298.56;298.57;12277
251112;215500;298.57;298.57;298.56;298.56;16077
251112;215600;298.57;298.76;298.57;298.76;35853
251112;215700;298.77;298.9;298.76;298.86;18937
251112;215800;298.87;298.88;298.81;298.82;2583
251112;215900;298.82;298.84;298.79;298.81;9523
251112;220000;298.8;298.89;298.8;298.88;6616
251112;220100;298.89;298.89;298.8;298.81;24414
251112;220200;298.8;298.83;298.8;298.81;7059
251112;220300;298.83;298.87;298.8;298.87;9941
251112;220400;298.87;298.87;298.81;298.83;1221
251112;220500;298.84;298.85;298.8;298.82;5189
251112;220600;298.82;298.82;298.8;298.8;26073
251112;220700;298.8;298.81;298.8;298.8;8563
251112;220800;298.81;298.81;298.8;298.81;9463
251112;220900;298.8;298.81;298.8;298.81;384
251112;221000;298.8;298.82;298.8;298.82;10859
251112;221100;298.81;298.95;298.81;298.94;11545
251112;221200;298.94;298.95;298.87;298.9;3511
251112;221300;298.93;298.93;298.85;298.85;1990
251112;221400;298.89;298.92;298.87;298.91;649
251112;221500;298.9;298.91;298.88;298.89;1951
251112;221600;298.88;298.89;298.88;298.89;4112
251112;221700;298.89;298.89;298.86;298.89;2577
251112;221800;298.89;298.89;298.87;298.87;4585
251112;221900;298.86;298.97;298.86;298.92;18351
251112;222000;298.89;298.92;298.83;298.83;7386
251112;222100;298.85;298.9;298.83;298.89;20450
251112;222200;298.89;299;298.86;298.96;72900
251112;222300;298.96;299;298.89;298.95;14055
251112;222400;298.95;299;298.95;298.98;31350
251112;222500;298.98;298.98;298.97;298.97;537
251112;222600;298.98;299;298.97;299;2969
251112;222700;299;299;298.98;298.99;1397
251112;222800;298.99;298.99;298.97;298.97;11704
251112;222900;298.98;299;298.97;298.99;5079
251112;223000;298.99;299;298.99;298.99;33846
251112;223100;298.98;298.98;298.92;298.95;4384
251112;223200;298.93;298.94;298.89;298.93;2263
251112;223300;298.92;298.94;298.9;298.94;4890
251112;223400;298.94;298.96;298.92;298.93;7145
251112;223500;298.93;298.93;298.91;298.92;1389
251112;223600;298.91;298.91;298.87;298.88;5260
251112;223700;298.88;298.88;298.87;298.87;3516
251112;223800;298.87;298.93;298.86;298.93;3482
251112;223900;298.93;298.93;298.92;298.93;103
251112;224000;298.94;298.95;298.94;298.95;489
251112;224100;298.95;298.97;298.95;298.97;2402
251112;224200;298.97;298.97;298.96;298.97;499
251112;224300;298.97;299;298.96;298.99;5576
251112;224400;299;299;298.99;299;6125
251112;224500;299;299;298.99;298.99;2204
251112;224600;298.99;299;298.99;299;486
251112;224700;298.99;299;298.99;298.99;7079
251112;224800;299;299;298.99;298.99;2209
251112;224900;298.99;299;298.99;298.99;1154
251112;225000;298.99;299.2;298.99;299.18;84985
251112;225100;299.18;299.2;299.17;299.19;5180
251112;225200;299.19;299.19;299.18;299.19;3151
251112;225300;299.19;299.19;299.18;299.19;20249
251112;225400;299.19;299.19;299.18;299.19;5508
251112;225500;299.18;299.19;299.18;299.18;35929
251112;225600;299.19;299.19;299.18;299.19;2028
251112;225700;299.19;299.19;299;299;60439
251112;225800;299.01;299.01;298.97;298.98;432
251112;225900;298.97;298.97;298.92;298.93;1185
251112;230000;298.92;299;298.92;299;2191
251112;230100;298.99;299;298.99;299;148
251112;230200;299;299;298.99;298.99;166
251112;230300;299;299;298.94;299;6511
251112;230400;299;299.01;298.99;299.01;325
251112;230500;299.01;299.05;299;299.04;421
251112;230600;299.05;299.05;299.04;299.05;1554
251112;230700;299.05;299.05;299.02;299.02;1780
251112;230800;299.01;299.02;298.79;298.84;33858
251112;230900;298.85;298.85;298.77;298.77;4340
251112;231000;298.8;298.8;298.67;298.75;10728
251112;231100;298.72;298.74;298.66;298.74;8035
251112;231200;298.74;298.75;298.66;298.68;7045
251112;231300;298.68;298.93;298.68;298.87;33111
251112;231400;298.85;298.86;298.85;298.85;4495
251112;231500;298.85;298.96;298.85;298.96;4948
251112;231600;298.93;299.09;298.93;298.97;24164
251112;231700;299;299.02;299;299;120
251112;231800;299;299.01;298.96;298.96;413
251112;231900;298.96;298.96;298.9;298.9;136
251112;232000;298.92;298.92;298.91;298.92;4121
251112;232100;298.92;298.97;298.92;298.96;175
251112;232200;298.97;298.97;298.96;298.97;151
